Xcoord	Ycoord	Beam	chan0	chan0 norm	chan2	chan2 norm	chan3	chan3 norm	
-75.0000	0.0000	1.5565	0.0499	0.0320	0.0013	0.0008	6.5341	4.1979
-74.5000	0.0000	1.5560	0.0369	0.0237	0.0020	0.0013	6.7040	4.3084
-74.0000	0.0000	1.5560	0.0480	0.0309	0.0007	0.0005	6.6034	4.2437
-73.5000	0.0000	1.5564	0.0318	0.0204	0.0016	0.0011	6.7387	4.3297
-73.0000	0.0000	1.5563	0.0518	0.0333	0.0017	0.0011	6.8004	4.3697
-72.5000	0.0000	1.5565	0.0366	0.0235	0.0005	0.0003	6.8107	4.3756
-72.0000	0.0000	1.5566	0.0378	0.0243	0.0004	0.0003	6.9518	4.4659
-71.5000	0.0000	1.5563	0.0418	0.0268	0.0171	0.0110	7.0099	4.5043
-71.0000	0.0000	1.5557	0.0367	0.0236	0.0014	0.0009	6.9840	4.4893
-70.5000	0.0000	1.5559	0.0557	0.0358	0.0008	0.0005	7.1114	4.5707
-70.0000	0.0000	1.5564	0.0488	0.0314	0.0000	0.0000	7.1691	4.6062
-69.5000	0.0000	1.5562	0.0391	0.0251	0.0004	0.0002	7.2289	4.6452
-69.0000	0.0000	1.5556	0.0475	0.0305	0.0002	0.0001	7.2710	4.6740
-68.5000	0.0000	1.5560	0.0352	0.0226	0.0014	0.0009	7.3099	4.6980
-68.0000	0.0000	1.5556	0.0417	0.0268	0.0007	0.0004	7.4041	4.7595
-67.5000	0.0000	1.5560	0.0714	0.0459	0.0006	0.0004	7.5784	4.8703
-67.0000	0.0000	1.5560	0.0339	0.0218	0.0088	0.0057	7.4872	4.8117
-66.5000	0.0000	1.5561	0.0402	0.0258	0.0004	0.0002	7.4731	4.8026
-66.0000	0.0000	1.5559	0.0489	0.0314	0.0005	0.0003	7.6318	4.9051
-65.5000	0.0000	1.5558	0.0490	0.0315	0.0004	0.0002	7.5936	4.8809
-65.0000	0.0000	1.5565	0.0483	0.0310	0.0004	0.0003	7.7902	5.0049
-64.5000	0.0000	1.5555	0.0678	0.0436	0.0003	0.0002	7.8643	5.0559
-64.0000	0.0000	1.5562	0.0545	0.0350	0.0004	0.0003	7.9596	5.1147
-63.5000	0.0000	1.5565	0.0494	0.0317	0.0006	0.0004	7.9788	5.1263
-63.0000	0.0000	1.5564	0.0513	0.0329	0.0001	0.0001	7.9882	5.1326
-62.5000	0.0000	1.5560	0.0569	0.0366	0.0004	0.0003	8.2213	5.2837
-62.0000	0.0000	1.5569	0.0404	0.0260	0.0004	0.0003	8.0960	5.2002
-61.5000	0.0000	1.5587	0.0537	0.0345	0.0011	0.0007	8.2645	5.3022
-61.0000	0.0000	1.5543	0.0537	0.0345	0.0016	0.0010	8.3028	5.3418
-60.4900	0.0000	1.5555	0.0593	0.0381	0.0010	0.0006	8.3704	5.3813
-60.0000	0.0000	1.5557	0.0497	0.0320	0.0006	0.0004	8.3144	5.3444
-59.5000	0.0000	1.5563	0.0345	0.0222	0.0015	0.0010	8.4408	5.4235
-59.0000	0.0000	1.5564	0.0392	0.0252	0.0003	0.0002	8.6058	5.5292
-58.5000	0.0000	1.5561	0.0551	0.0354	0.0000	0.0000	8.6431	5.5541
-58.0000	0.0000	1.5553	0.0482	0.0310	0.0007	0.0004	8.7114	5.6010
