Xcoord	Ycoord	Beam	chan0	chan0 norm	chan2	chan2 norm	chan3	chan3 norm	
-100.0000	0.0000	1.5572	0.0473	0.0304	0.0078	0.0050	4.4728	2.8724
-99.5000	0.0000	1.5575	0.0317	0.0204	0.0010	0.0006	4.5421	2.9162
-99.0000	0.0000	1.5595	0.0382	0.0245	0.0112	0.0072	4.5014	2.8865
-98.5000	0.0000	1.5586	0.0271	0.0174	0.0010	0.0006	4.6031	2.9533
-98.0000	0.0000	1.5590	0.0224	0.0144	0.0067	0.0043	4.5928	2.9460
-97.5000	0.0000	1.5590	0.0227	0.0145	0.0011	0.0007	4.6555	2.9863
-97.0000	0.0000	1.5582	0.0165	0.0106	0.0198	0.0127	4.7014	3.0172
-96.5000	0.0000	1.5587	0.0308	0.0198	0.0012	0.0008	4.7351	3.0378
-96.0000	0.0000	1.5586	0.0363	0.0233	0.0010	0.0006	4.7898	3.0731
-95.5000	0.0000	1.5590	0.0288	0.0185	0.0000	0.0000	4.7587	3.0525
-95.0000	0.0000	1.5602	0.0264	0.0169	0.0004	0.0003	4.8064	3.0806
-94.5000	0.0000	1.5587	0.0267	0.0171	0.0013	0.0009	4.7916	3.0741
-94.0000	0.0000	1.5588	0.0352	0.0226	0.0005	0.0003	4.8692	3.1236
-93.5000	0.0000	1.5589	0.0517	0.0332	0.0002	0.0001	4.9135	3.1519
-93.0000	0.0000	1.5585	0.0423	0.0272	0.0013	0.0009	5.0072	3.2128
-92.5000	0.0000	1.5585	0.0254	0.0163	0.0009	0.0006	4.9611	3.1831
-92.0000	0.0000	1.5589	0.0389	0.0250	0.0198	0.0127	5.0398	3.2329
-91.5000	0.0000	1.5589	0.0286	0.0183	0.0003	0.0002	5.1478	3.3022
-91.0000	0.0000	1.5586	0.0313	0.0201	0.0004	0.0002	5.0807	3.2597
-90.5000	0.0000	1.5585	0.0269	0.0173	0.0007	0.0005	5.1337	3.2940
-90.0000	0.0000	1.5584	0.0297	0.0191	0.0079	0.0051	5.2270	3.3540
-89.5000	0.0000	1.5584	0.0360	0.0231	0.0000	0.0000	5.2153	3.3466
-89.0000	0.0000	1.5590	0.0382	0.0245	0.0000	0.0000	5.3084	3.4050
-88.5000	0.0000	1.5585	0.0440	0.0282	0.0010	0.0007	5.2765	3.3855
-88.0000	0.0000	1.5590	0.0188	0.0121	0.0082	0.0052	5.3418	3.4265
-87.5000	0.0000	1.5592	0.0402	0.0258	0.0079	0.0050	5.3651	3.4409
-87.0000	0.0000	1.5592	0.0342	0.0219	0.0069	0.0044	5.4093	3.4693
-86.5000	0.0000	1.5601	0.0407	0.0261	0.0004	0.0003	5.4737	3.5086
-86.0000	0.0000	1.5572	0.0354	0.0227	0.0006	0.0004	5.4807	3.5197
-85.5000	0.0000	1.5561	0.0489	0.0314	0.0007	0.0004	5.5983	3.5976
-85.0000	0.0000	1.5564	0.0306	0.0197	0.0135	0.0086	5.6026	3.5997
-84.5000	0.0000	1.5562	0.0314	0.0202	0.0003	0.0002	5.6794	3.6496
-84.0000	0.0000	1.5580	0.0499	0.0320	0.0006	0.0004	5.7314	3.6788
-83.5000	0.0000	1.5583	0.0276	0.0177	0.0093	0.0060	5.7554	3.6935
-83.0000	0.0000	1.5577	0.0388	0.0249	0.0421	0.0270	5.6842	3.6491
-82.5000	0.0000	1.5575	0.0484	0.0311	0.0096	0.0062	5.9257	3.8046
-82.0000	0.0000	1.5571	0.0434	0.0279	0.0007	0.0004	5.8666	3.7676
-81.5000	0.0000	1.5569	0.0478	0.0307	0.0015	0.0010	5.9361	3.8129
-81.0000	0.0000	1.5571	0.0359	0.0230	0.0010	0.0006	5.9822	3.8419
-80.5000	0.0000	1.5576	0.0335	0.0215	0.0003	0.0002	6.0136	3.8609
-80.0000	0.0000	1.5574	0.0254	0.0163	0.0008	0.0005	6.0256	3.8689
-79.5000	0.0000	1.5577	0.0487	0.0313	0.0014	0.0009	6.1194	3.9285
-79.0000	0.0000	1.5590	0.0269	0.0173	0.0000	0.0000	6.2076	3.9817
-78.5000	0.0000	1.5579	0.0264	0.0170	0.0097	0.0062	6.2100	3.9862
-78.0000	0.0000	1.5557	0.0369	0.0237	0.0000	0.0000	6.3082	4.0550
-77.5000	0.0000	1.5568	0.0422	0.0271	0.0015	0.0010	6.3477	4.0775
-77.0000	0.0000	1.5575	0.0571	0.0366	0.0007	0.0004	6.3522	4.0785
-76.5000	0.0000	1.5553	0.0389	0.0250	0.0010	0.0007	6.4093	4.1210
-76.0000	0.0000	1.5554	0.0423	0.0272	0.0007	0.0005	6.4923	4.1742
-75.5000	0.0000	1.5587	0.0372	0.0239	0.0020	0.0013	6.4221	4.1201
-75.0000	0.0000	1.5543	0.0511	0.0329	0.0007	0.0004	6.6401	4.2722
-74.5000	0.0000	1.5560	0.0376	0.0242	0.0140	0.0090	6.5157	4.1874
-74.0000	0.0000	1.5551	0.0449	0.0288	0.0011	0.0007	6.7167	4.3190
-73.5000	0.0000	1.5563	0.0435	0.0280	0.0014	0.0009	6.6532	4.2749
-73.0000	0.0000	1.5563	0.0493	0.0317	0.0106	0.0068	6.7574	4.3421
-72.5000	0.0000	1.5556	0.0406	0.0261	0.0128	0.0082	6.8134	4.3800
-72.0000	0.0000	1.5553	0.0578	0.0372	0.0187	0.0120	6.9464	4.4664
-71.5000	0.0000	1.5564	0.0415	0.0266	0.0008	0.0005	6.9634	4.4742
-71.0000	0.0000	1.5574	0.0725	0.0465	0.0013	0.0008	7.0437	4.5228
-70.5000	0.0000	1.5561	0.0581	0.0374	0.0008	0.0005	7.1212	4.5764
-70.0000	0.0000	1.5565	0.0463	0.0297	0.0063	0.0041	7.1310	4.5814
-69.5000	0.0000	1.5561	0.0473	0.0304	0.0010	0.0006	7.2442	4.6555
-69.0000	0.0000	1.5554	0.0394	0.0253	0.0076	0.0049	7.2388	4.6541
-68.5000	0.0000	1.5554	0.0593	0.0382	0.3965	0.2549	7.3543	4.7283
-68.0000	0.0000	1.5554	0.0445	0.0286	0.0013	0.0008	7.4238	4.7728
-67.5000	0.0000	1.5558	0.0502	0.0323	0.0008	0.0005	7.5100	4.8270
-67.0000	0.0000	1.5563	0.0552	0.0355	0.0114	0.0073	7.5539	4.8536
-66.5000	0.0000	1.5549	0.0550	0.0354	0.0188	0.0121	7.6055	4.8913
-66.0000	0.0000	1.5547	0.0398	0.0256	0.0105	0.0068	7.6488	4.9197
-65.5000	0.0000	1.5614	0.0284	0.0182	0.0133	0.0085	7.7966	4.9934
-65.0000	0.0000	1.5594	0.0487	0.0312	0.0070	0.0045	7.9113	5.0732
-64.5000	0.0000	1.5563	0.0468	0.0301	0.0177	0.0114	8.0474	5.1708
-64.0000	0.0000	1.5568	0.0505	0.0325	0.0015	0.0010	7.9789	5.1252
-63.5000	0.0000	1.5574	0.0555	0.0357	0.0084	0.0054	7.9988	5.1361
-63.0000	0.0000	1.5563	0.0420	0.0270	0.0009	0.0006	8.1038	5.2072
-62.5000	0.0000	1.5560	0.0349	0.0224	0.0004	0.0002	8.1575	5.2427
-62.0000	0.0000	1.5560	0.0545	0.0350	0.0014	0.0009	8.2656	5.3122
-61.5000	0.0000	1.5568	0.0562	0.0361	0.0014	0.0009	8.2774	5.3168
-61.0000	0.0000	1.5566	0.0474	0.0304	0.0007	0.0005	8.4212	5.4101
-60.5000	0.0000	1.5462	0.0449	0.0290	0.0014	0.0009	8.3543	5.4031
-60.0000	0.0000	1.5546	0.0576	0.0371	0.0078	0.0050	8.4537	5.4377
-59.5000	0.0000	1.5565	0.0594	0.0382	0.0009	0.0006	8.5970	5.5231
-59.0000	0.0000	1.5547	0.0478	0.0307	0.0267	0.0172	8.7156	5.6060
-58.5000	0.0000	1.5539	0.0588	0.0378	0.0069	0.0044	8.6708	5.5801
-58.0000	0.0000	1.5553	0.0591	0.0380	0.0245	0.0157	8.8297	5.6772
-57.5000	0.0000	1.5588	0.0616	0.0395	0.0011	0.0007	8.9270	5.7267
-57.0000	0.0000	1.5564	0.0589	0.0378	0.0008	0.0005	8.9280	5.7363
-56.5000	0.0000	1.5558	0.0517	0.0332	0.0198	0.0128	8.9407	5.7467
-56.0000	0.0000	1.5566	0.0549	0.0352	0.0008	0.0005	9.0241	5.7971
-55.5000	0.0000	1.5573	0.0539	0.0346	0.0006	0.0004	9.1762	5.8923
-55.0000	0.0000	1.5563	0.0497	0.0319	0.0008	0.0005	9.1905	5.9055
-54.5000	0.0000	1.5570	0.0676	0.0434	0.0008	0.0005	9.2970	5.9713
-54.0000	0.0000	1.5568	0.0609	0.0391	0.0012	0.0007	9.3522	6.0072
-53.5000	0.0000	1.5570	0.0576	0.0370	0.0012	0.0008	9.4124	6.0453
-53.0000	0.0000	1.5569	0.0527	0.0338	0.0014	0.0009	9.5356	6.1249
