Xcoord	Ycoord	Beam	chan0	chan0 norm	chan2	chan2 norm	chan3	chan3 norm	
-75.0000	0.0000	1.5565	0.0228	0.0147	0.0009	0.0006	6.5175	4.1873
-74.5000	0.0000	1.5572	0.0255	0.0164	0.0783	0.0503	6.6143	4.2475
-74.0000	0.0000	1.5568	0.0265	0.0170	0.0088	0.0057	6.6177	4.2507
-73.5000	0.0000	1.5571	0.0413	0.0265	0.0005	0.0003	6.6559	4.2745
-73.0000	0.0000	1.5571	0.0415	0.0266	0.0000	0.0000	6.6830	4.2919
-72.5000	0.0000	1.5571	0.0339	0.0218	0.0011	0.0007	6.7885	4.3598
-72.0000	0.0000	1.5563	0.0603	0.0387	0.0019	0.0012	6.8854	4.4243
-71.5000	0.0000	1.5562	0.0493	0.0317	0.0006	0.0004	6.8944	4.4303
-71.0000	0.0000	1.5565	0.0411	0.0264	0.0004	0.0003	6.8885	4.4257
-70.5000	0.0000	1.5567	0.0377	0.0242	0.0000	0.0000	7.0423	4.5238
-70.0000	0.0000	1.5564	0.0536	0.0345	0.0138	0.0089	7.1282	4.5800
-69.5000	0.0000	1.5567	0.0457	0.0293	0.0008	0.0005	7.1183	4.5727
-69.0000	0.0000	1.5564	0.0419	0.0270	0.0016	0.0010	7.2010	4.6266
-68.5000	0.0000	1.5568	0.0486	0.0312	0.0003	0.0002	7.3269	4.7066
-68.0000	0.0000	1.5563	0.0360	0.0231	0.0003	0.0002	7.3220	4.7048
-67.5000	0.0000	1.5564	0.0353	0.0227	0.0011	0.0007	7.4461	4.7841
-67.0000	0.0000	1.5566	0.0270	0.0173	0.0004	0.0003	7.4663	4.7965
-66.5000	0.0000	1.5561	0.0304	0.0195	0.0002	0.0001	7.4722	4.8019
-66.0000	0.0000	1.5560	0.0424	0.0272	0.0014	0.0009	7.5858	4.8752
-65.5000	0.0000	1.5562	0.0455	0.0292	0.0099	0.0064	7.7295	4.9667
-65.0000	0.0000	1.5565	0.0466	0.0299	0.0004	0.0003	7.7292	4.9658
-64.5000	0.0000	1.5571	0.0593	0.0381	0.0014	0.0009	7.7463	4.9748
-64.0000	0.0000	1.5570	0.0358	0.0230	0.0005	0.0003	7.8130	5.0179
-63.5000	0.0000	1.5565	0.0685	0.0440	0.0000	0.0000	7.9985	5.1388
-63.0000	0.0000	1.5563	0.0406	0.0261	0.0002	0.0001	7.9998	5.1403
-62.5000	0.0000	1.5563	0.0514	0.0330	0.0004	0.0003	8.0994	5.2043
-62.0000	0.0000	1.5562	0.0437	0.0281	0.0003	0.0002	8.1697	5.2497
-61.5000	0.0000	1.5570	0.0404	0.0260	0.0005	0.0003	8.1866	5.2579
-61.0000	0.0000	1.5572	0.0499	0.0320	0.0002	0.0001	8.2270	5.2831
-60.5000	0.0000	1.5566	0.0390	0.0250	0.0000	0.0000	8.2963	5.3298
-60.0000	0.0000	1.5569	0.0381	0.0245	0.0046	0.0030	8.4087	5.4008
-59.5000	0.0000	1.5566	0.0315	0.0202	0.0106	0.0068	8.3629	5.3724
-59.0000	0.0000	1.5567	0.0519	0.0334	0.0140	0.0090	8.5933	5.5202
-58.5000	0.0000	1.5562	0.0563	0.0362	0.0197	0.0126	8.6113	5.5335
-58.0000	0.0000	1.5560	0.0552	0.0355	0.0007	0.0005	8.7213	5.6048
-57.5000	0.0000	1.5564	0.0361	0.0232	0.0015	0.0009	8.6376	5.5497
-57.0000	0.0000	1.5567	0.0474	0.0304	0.0094	0.0060	8.7002	5.5888
-56.5000	0.0000	1.5572	0.0440	0.0282	0.0008	0.0005	8.8517	5.6843
-56.0000	0.0000	1.5563	0.0602	0.0387	0.0005	0.0003	8.9282	5.7367
-55.5000	0.0000	1.5562	0.0505	0.0325	0.0058	0.0037	9.0341	5.8051
-55.0000	0.0000	1.5571	0.0440	0.0282	0.0204	0.0131	9.0915	5.8389
-54.5000	0.0000	1.5567	0.0590	0.0379	0.0013	0.0008	9.2285	5.9281
-54.0000	0.0000	1.5567	0.0442	0.0284	0.0016	0.0010	9.2132	5.9186
-53.5000	0.0000	1.5561	0.0506	0.0325	0.0010	0.0006	9.3383	6.0013
-53.0000	0.0000	1.5575	0.0403	0.0259	0.0006	0.0004	9.2857	5.9620
-52.5000	0.0000	1.5550	0.0404	0.0260	0.0013	0.0008	9.4181	6.0566
-52.0000	0.0000	1.5555	0.0541	0.0348	0.0000	0.0000	9.5029	6.1090
-51.5000	0.0000	1.5568	0.0342	0.0220	0.0005	0.0003	9.5668	6.1453
-51.0000	0.0000	1.5570	0.0606	0.0389	0.0083	0.0053	9.6298	6.1847
-50.5000	0.0000	1.5570	0.0548	0.0352	0.0008	0.0005	9.6606	6.2047
-50.0000	0.0000	1.5562	0.0488	0.0313	0.0014	0.0009	9.7786	6.2836
-49.5000	0.0000	1.5559	0.0466	0.0299	0.0008	0.0005	9.8793	6.3496
-49.0000	0.0000	1.5561	0.0450	0.0289	0.0006	0.0004	10.0878	6.4826
-48.5000	0.0000	1.5563	0.0466	0.0300	0.0003	0.0002	9.9822	6.4140
-48.0000	0.0000	1.5564	0.0613	0.0394	0.0010	0.0006	10.1046	6.4923
-47.5000	0.0000	1.5565	0.0475	0.0305	0.0011	0.0007	10.1538	6.5235
-47.0000	0.0000	1.5566	0.0490	0.0315	0.0018	0.0012	10.3253	6.6331
-46.5000	0.0000	1.5567	0.0562	0.0361	0.0006	0.0004	10.3031	6.6186
-46.0000	0.0000	1.5573	0.0609	0.0391	0.0003	0.0002	10.3868	6.6696
-45.5000	0.0000	1.5567	0.0460	0.0296	0.0008	0.0005	10.4584	6.7183
-45.0000	0.0000	1.5565	0.0592	0.0380	0.0000	0.0000	10.5988	6.8094
-44.5000	0.0000	1.5569	0.0619	0.0398	0.0005	0.0003	10.6753	6.8568
-44.0000	0.0000	1.5571	0.0572	0.0368	0.0219	0.0141	10.6642	6.8488
-43.5000	0.0000	1.5562	0.0471	0.0302	0.0002	0.0001	10.7601	6.9144
-43.0000	0.0000	1.5567	0.0457	0.0293	0.0010	0.0006	10.8621	6.9774
-42.5000	0.0000	1.5570	0.0639	0.0410	0.0012	0.0008	10.9749	7.0487
-42.0000	0.0000	1.5568	0.0533	0.0342	0.0012	0.0008	11.0085	7.0713
-41.5000	0.0000	1.5564	0.0634	0.0407	0.0003	0.0002	10.9743	7.0510
-41.0000	0.0000	1.5569	0.0633	0.0406	0.0004	0.0003	11.1931	7.1896
-40.5000	0.0000	1.5563	0.0488	0.0314	0.0014	0.0009	11.1588	7.1700
-40.0000	0.0000	1.5567	0.0409	0.0263	0.0037	0.0024	11.3256	7.2756
-39.5000	0.0000	1.5561	0.0701	0.0450	0.0010	0.0006	11.4802	7.3777
-39.0000	0.0000	1.5567	0.0460	0.0295	0.0003	0.0002	11.5370	7.4112
-38.5000	0.0000	1.5569	0.0641	0.0412	0.0077	0.0049	11.6097	7.4572
-38.0000	0.0000	1.5566	0.0722	0.0464	0.0002	0.0001	11.8183	7.5924
-37.5000	0.0000	1.5569	0.0631	0.0405	0.0005	0.0003	11.7022	7.5165
-37.0000	0.0000	1.5567	0.0648	0.0416	0.0106	0.0068	11.7192	7.5282
-36.5000	0.0000	1.5568	0.0705	0.0453	0.0260	0.0167	11.9384	7.6686
-36.0000	0.0000	1.5566	0.0628	0.0404	0.0012	0.0008	11.9704	7.6901
-35.5000	0.0000	1.5567	0.0659	0.0423	0.0004	0.0002	11.9879	7.7007
-35.0000	0.0000	1.5565	0.0715	0.0460	0.0029	0.0019	12.1458	7.8033
-34.5000	0.0000	1.5572	0.0588	0.0378	0.0004	0.0003	12.2467	7.8647
-34.0000	0.0000	1.5570	0.0782	0.0502	0.0000	0.0000	12.3500	7.9317
-33.5000	0.0000	1.5564	0.0712	0.0457	0.0054	0.0034	12.2710	7.8844
-33.0000	0.0000	1.5568	0.0591	0.0379	0.0015	0.0010	12.3487	7.9322
-32.5000	0.0000	1.5563	0.0672	0.0432	0.0004	0.0003	12.6288	8.1146
-32.0000	0.0000	1.5557	0.0585	0.0376	0.0009	0.0006	12.5773	8.0848
-31.5000	0.0000	1.5563	0.0700	0.0450	0.0003	0.0002	12.6316	8.1163
-31.0000	0.0000	1.5560	0.0625	0.0401	0.0000	0.0000	12.7143	8.1712
-30.5000	0.0000	1.5563	0.0794	0.0510	0.0013	0.0009	12.7592	8.1985
-30.0000	0.0000	1.5565	0.0572	0.0368	0.0003	0.0002	12.8992	8.2871
-29.5000	0.0000	1.5569	0.0656	0.0421	0.0109	0.0070	12.9193	8.2983
-29.0000	0.0000	1.5567	0.0615	0.0395	0.0050	0.0032	12.9091	8.2926
-28.5000	0.0000	1.5565	0.0493	0.0316	0.0000	0.0000	13.1418	8.4431
-28.0000	0.0000	1.5569	0.0684	0.0440	0.0009	0.0006	13.0309	8.3700
-27.5000	0.0000	1.5569	0.0617	0.0396	0.0000	0.0000	13.2526	8.5123
-27.0000	0.0000	1.5572	0.0730	0.0469	0.0004	0.0003	13.2390	8.5020
-26.5000	0.0000	1.5573	0.0693	0.0445	0.0004	0.0003	13.2774	8.5261
-26.0000	0.0000	1.5567	0.0644	0.0414	0.0005	0.0003	13.4303	8.6272
-25.5000	0.0000	1.5567	0.0674	0.0433	0.0005	0.0003	13.5145	8.6813
-25.0000	0.0000	1.5566	0.0557	0.0358	0.0005	0.0003	13.4188	8.6208
-24.5000	0.0000	1.5568	0.0642	0.0412	0.0000	0.0000	13.5509	8.7045
-24.0000	0.0000	1.5571	0.0625	0.0401	0.0006	0.0004	13.5771	8.7195
-23.5000	0.0000	1.5563	0.0733	0.0471	0.0006	0.0004	13.6713	8.7844
-23.0000	0.0000	1.5564	0.0691	0.0444	0.0017	0.0011	13.7646	8.8440
-22.5000	0.0000	1.5566	0.0598	0.0384	0.0023	0.0015	13.8153	8.8750
